N° ID;Plate-forme;N° prg;Durée Pass. (s);Date Msg;Sat.; Alarme;Nom du format;Date de loc.;Longitude;Latitude;Altitude;Cap;Vitesse;Qualité loc.;Frequence;Long. 1;Lat. 1;Long. 2;Lat. 2;Loc idx;Nopc;Comp.;Msg;> - 120 DB;Best level;Delta freq.;Rayon d'erreur;Demi-grand axe;Demi-petit axe;Angle d'ellipse;GDOP;Donnée brute;FICT ELEM;SENSOR 01;SENSOR 02;SENSOR 03;SENSOR 04;SENSOR 05;SENSOR 06;SENSOR 07;SENSOR 08;SENSOR 09;SENSOR 10;SENSOR 11;SENSOR 12;SENSOR 13;SENSOR 14;SENSOR 15;SENSOR 16;SENSOR 17;SENSOR 18;SENSOR 19;SENSOR 20;SENSOR 21;SENSOR 22;SENSOR 23;SENSOR 24;SENSOR 25;SENSOR 26;SENSOR 27
283694;;5268;517;2025-05-21 00:32:23;O3;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-05-21 00:37:13;-8.06291;31.17559;1.021;;;3;401678032.45;-8.06291;31.17559;-8.06291;31.17559;58;3;1;10;0;-129;678032.45;100;233;42;77;140;0EAB85;;0E;AB;85;;;;;;;;;;;;;;;;;;;;;;;;
283694;;5268;517;2025-05-21 00:33:25;O3;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-05-21 00:37:13;-8.06291;31.17559;1.021;;;3;401678032.45;-8.06291;31.17559;-8.06291;31.17559;58;3;1;10;0;-129;678032.45;100;233;42;77;140;40002300590012;;40;00;23;00;59;00;12;;;;;;;;;;;;;;;;;;;;
283694;;5268;517;2025-05-21 00:35:20;O3;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-05-21 00:37:13;-8.06291;31.17559;1.021;;;3;401678032.45;-8.06291;31.17559;-8.06291;31.17559;58;3;1;10;0;-129;678032.45;100;233;42;77;140;600F310FFE0F2F;;60;0F;31;0F;FE;0F;2F;;;;;;;;;;;;;;;;;;;;
283694;;5268;517;2025-05-21 00:37:14;O3;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-05-21 00:37:13;-8.06291;31.17559;1.021;;;3;401678032.45;-8.06291;31.17559;-8.06291;31.17559;58;3;1;10;0;-129;678032.45;100;233;42;77;140;8400002655FE56;;84;00;00;26;55;FE;56;;;;;;;;;;;;;;;;;;;;
283694;;5268;517;2025-05-21 00:38:09;O3;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-05-21 00:37:13;-8.06291;31.17559;1.021;;;3;401678032.45;-8.06291;31.17559;-8.06291;31.17559;58;3;1;10;0;-129;678032.45;100;233;42;77;140;0EBB45;;0E;BB;45;;;;;;;;;;;;;;;;;;;;;;;;
283694;;5268;517;2025-05-21 00:39:08;O3;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-05-21 00:37:13;-8.06291;31.17559;1.021;;;3;401678032.45;-8.06291;31.17559;-8.06291;31.17559;58;3;1;10;0;-129;678032.45;100;233;42;77;140;E0032B;;E0;03;2B;;;;;;;;;;;;;;;;;;;;;;;;
283694;;5268;517;2025-05-21 00:40:02;O3;N;ZE;2025-05-21 00:37:13;-8.06291;31.17559;1.021;;;3;401678032.45;-8.06291;31.17559;-8.06291;31.17559;58;3;0;10;0;-129;678032.45;100;233;42;77;140;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;
283694;;5268;113;2025-05-21 04:57:19;CS;N;ZE;2025-05-21 04:56:21;-8.0805;31.1642;1.184;;;A;401678023.04;-8.0805;31.1642;-8.0805;31.1642;8;3;0;3;0;-132;678023.04;1227;7959;189;64;2315;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;
283694;;5268;355;2025-05-21 06:27:05;SR;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-05-21 06:30:23;-8.06129;31.17542;1.033;;;3;401678035.42;-8.06129;31.17542;-8.06129;31.17542;58;3;1;6;0;-124;678035.42;206;363;116;81;177;843138382F2E2C;;84;31;38;38;2F;2E;2C;;;;;;;;;;;;;;;;;;;;
283694;;5268;355;2025-05-21 06:30:05;SR;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-05-21 06:30:23;-8.06129;31.17542;1.033;;;3;401678035.42;-8.06129;31.17542;-8.06129;31.17542;58;3;1;6;0;-124;678035.42;206;363;116;81;177;0E4B05;;0E;4B;05;;;;;;;;;;;;;;;;;;;;;;;;
283694;;5268;355;2025-05-21 06:33:00;SR;N;ZE;2025-05-21 06:30:23;-8.06129;31.17542;1.033;;;3;401678035.42;-8.06129;31.17542;-8.06129;31.17542;58;3;0;6;0;-124;678035.42;206;363;116;81;177;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;
283694;;5268;57;2025-05-21 09:18:37;MC;N;ZE;2025-05-21 09:18:37;-8.03798;31.15891;1.294;;;B;401678046.98;-8.03798;31.15891;-8.03798;31.15891;8;3;0;2;0;-127;678046.98;3665;17869;751;56;4190;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;
283694;;5268;57;2025-05-21 09:19:34;MC;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-05-21 09:18:37;-8.03798;31.15891;1.294;;;B;401678046.98;-8.03798;31.15891;-8.03798;31.15891;8;3;1;2;0;-127;678046.98;3665;17869;751;56;4190;600F060FFE0F2F;;60;0F;06;0F;FE;0F;2F;;;;;;;;;;;;;;;;;;;;
283694;;5268;54;2025-05-21 10:06:14;MB;N;ZE;2025-05-21 10:06:41;-8.06911;31.17641;0.980;;;B;401678035.43;-8.06911;31.17641;-8.06911;31.17641;8;3;0;2;0;-125;678035.43;4008;12666;1268;45;3179;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;
283694;;5268;54;2025-05-21 10:07:08;MB;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-05-21 10:06:41;-8.06911;31.17641;0.980;;;B;401678035.43;-8.06911;31.17641;-8.06911;31.17641;8;3;1;2;0;-125;678035.43;4008;12666;1268;45;3179;600F180FFE0F2F;;60;0F;18;0F;FE;0F;2F;;;;;;;;;;;;;;;;;;;;
283694;;5268;402;2025-05-21 10:53:26;MC;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-05-21 10:54:21;-8.05989;31.1708;1.039;;;3;401678016.87;-8.05989;31.1708;-8.05989;31.1708;58;2;1;7;0;-121;678016.87;138;246;77;87;190;40003D00590012;;40;00;3D;00;59;00;12;;;;;;;;;;;;;;;;;;;;
283694;;5268;402;2025-05-21 10:55:17;MC;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-05-21 10:54:21;-8.05989;31.1708;1.039;;;3;401678016.87;-8.05989;31.1708;-8.05989;31.1708;58;2;1;7;0;-121;678016.87;138;246;77;87;190;600F1D0FFE0F2F;;60;0F;1D;0F;FE;0F;2F;;;;;;;;;;;;;;;;;;;;
283694;;5268;402;2025-05-21 10:57:17;MC;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-05-21 10:54:21;-8.05989;31.1708;1.039;;;3;401678016.87;-8.05989;31.1708;-8.05989;31.1708;58;2;1;7;0;-121;678016.87;138;246;77;87;190;842E2C2C2A2B28;;84;2E;2C;2C;2A;2B;28;;;;;;;;;;;;;;;;;;;;
283694;;5268;402;2025-05-21 10:58:11;MC;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-05-21 10:54:21;-8.05989;31.1708;1.039;;;3;401678016.87;-8.05989;31.1708;-8.05989;31.1708;58;2;1;7;0;-121;678016.87;138;246;77;87;190;115B86;;11;5B;86;;;;;;;;;;;;;;;;;;;;;;;;
283694;;5268;402;2025-05-21 11:00:08;MC;N;ZE;2025-05-21 10:54:21;-8.05989;31.1708;1.039;;;3;401678016.87;-8.05989;31.1708;-8.05989;31.1708;58;2;0;7;0;-121;678016.87;138;246;77;87;190;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;
283694;;5268;373;2025-05-21 11:24:22;NP;N;ZE;2025-05-21 11:18:40;-8.05062;31.17083;1.127;;;2;401678020.10;-8.05062;31.17083;-8.05062;31.17083;56;3;0;4;0;-137;678020.1;371;951;144;159;435;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;
283694;;5268;301;2025-05-21 12:45:01;O3;N;ZE;2025-05-21 12:44:00;-8.06702;31.17812;0.981;;;1;401678028.34;-8.06702;31.17812;-8.06702;31.17812;48;3;0;6;0;-125;678028.34;1245;5176;299;94;259;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;
283694;;5268;301;2025-05-21 12:45:58;O3;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-05-21 12:44:00;-8.06702;31.17812;0.981;;;1;401678028.34;-8.06702;31.17812;-8.06702;31.17812;48;3;1;6;0;-125;678028.34;1245;5176;299;94;259;40002F00590012;;40;00;2F;00;59;00;12;;;;;;;;;;;;;;;;;;;;
283694;;5268;301;2025-05-21 12:46:59;O3;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-05-21 12:44:00;-8.06702;31.17812;0.981;;;1;401678028.34;-8.06702;31.17812;-8.06702;31.17812;48;3;1;6;0;-125;678028.34;1245;5176;299;94;259;11EB85;;11;EB;85;;;;;;;;;;;;;;;;;;;;;;;;
283694;;5268;301;2025-05-21 12:48:00;O3;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-05-21 12:44:00;-8.06702;31.17812;0.981;;;1;401678028.34;-8.06702;31.17812;-8.06702;31.17812;48;3;1;6;0;-125;678028.34;1245;5176;299;94;259;600F140FFE0F2F;;60;0F;14;0F;FE;0F;2F;;;;;;;;;;;;;;;;;;;;
283694;;5268;182;2025-05-21 14:19:14;O3;N;ZE;2025-05-21 14:20:45;-8.04948;31.16404;1.118;;;B;401678020.26;-8.04948;31.16404;-8.04948;31.16404;8;3;0;2;0;-137;678020.26;13931;136925;1417;67;3740;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;
283694;;5268;182;2025-05-21 14:22:16;O3;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-05-21 14:20:45;-8.04948;31.16404;1.118;;;B;401678020.26;-8.04948;31.16404;-8.04948;31.16404;8;3;1;2;0;-137;678020.26;13931;136925;1417;67;3740;11DBC5;;11;DB;C5;;;;;;;;;;;;;;;;;;;;;;;;
283694;;5268;114;2025-05-21 17:41:17;CS;N;ZE;2025-05-21 17:40:19;-8.05418;31.17157;1.067;;;A;401678020.12;-8.05418;31.17157;-8.05418;31.17157;8;3;0;3;0;-130;678020.12;184;370;91;138;501;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;
283694;;5268;245;2025-05-21 18:46:40;SR;N;ZE;2025-05-21 18:45:39;-8.06765;31.17211;1.025;;;0;401678023.03;-8.06765;31.17211;-8.06765;31.17211;58;3;0;5;0;-121;678023.03;1884;89142;39;102;2978;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;
283694;;5268;245;2025-05-21 18:47:44;SR;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-05-21 18:45:39;-8.06765;31.17211;1.025;;;0;401678023.03;-8.06765;31.17211;-8.06765;31.17211;58;3;1;5;0;-121;678023.03;1884;89142;39;102;2978;0FBB45;;0F;BB;45;;;;;;;;;;;;;;;;;;;;;;;;
283694;;5268;113;2025-05-21 20:57:57;NP;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-05-21 20:58:53;-8.07078;31.16735;1.084;;;A;401678029.91;-8.07078;31.16735;-8.07078;31.16735;8;2;1;3;0;-132;678029.91;1086;7789;151;53;2635;600ED30FFE0F2F;;60;0E;D3;0F;FE;0F;2F;;;;;;;;;;;;;;;;;;;;
283694;;5268;113;2025-05-21 20:58:54;NP;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-05-21 20:58:53;-8.07078;31.16735;1.084;;;A;401678029.91;-8.07078;31.16735;-8.07078;31.16735;8;2;1;3;0;-132;678029.91;1086;7789;151;53;2635;0F5B05;;0F;5B;05;;;;;;;;;;;;;;;;;;;;;;;;
283694;;5268;113;2025-05-21 20:59:50;NP;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-05-21 20:58:53;-8.07078;31.16735;1.084;;;A;401678029.91;-8.07078;31.16735;-8.07078;31.16735;8;2;1;3;0;-132;678029.91;1086;7789;151;53;2635;84303439382C30;;84;30;34;39;38;2C;30;;;;;;;;;;;;;;;;;;;;
283694;;5268;0;2025-05-21 21:23:56;MB;N;ZE;2025-05-21 21:23:56;-8.07177;31.16761;1.078;;;B;401678029.98;-8.07177;31.16761;-8.07177;31.16761;6;3;0;1;0;-127;678029.98;1298;2691;626;66;3670;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;
283694;;5268;352;2025-05-21 22:14:44;MC;N;ZE;2025-05-21 22:14:42;-8.06089;31.16929;1.052;;;3;401678030.94;-8.06089;31.16929;-8.06089;31.16929;58;2;0;6;0;-122;678030.94;101;252;40;65;250;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;
283694;;5268;352;2025-05-21 22:15:40;MC;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-05-21 22:14:42;-8.06089;31.16929;1.052;;;3;401678030.94;-8.06089;31.16929;-8.06089;31.16929;58;2;1;6;0;-122;678030.94;101;252;40;65;250;40002600590012;;40;00;26;00;59;00;12;;;;;;;;;;;;;;;;;;;;
283694;;5268;352;2025-05-21 22:16:37;MC;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-05-21 22:14:42;-8.06089;31.16929;1.052;;;3;401678030.94;-8.06089;31.16929;-8.06089;31.16929;58;2;1;6;0;-122;678030.94;101;252;40;65;250;0EBAC5;;0E;BA;C5;;;;;;;;;;;;;;;;;;;;;;;;
283694;;5268;352;2025-05-21 22:17:42;MC;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-05-21 22:14:42;-8.06089;31.16929;1.052;;;3;401678030.94;-8.06089;31.16929;-8.06089;31.16929;58;2;1;6;0;-122;678030.94;101;252;40;65;250;600EBE0FFE0F2F;;60;0E;BE;0F;FE;0F;2F;;;;;;;;;;;;;;;;;;;;
283694;;5268;352;2025-05-21 22:19:36;MC;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-05-21 22:14:42;-8.06089;31.16929;1.052;;;3;401678030.94;-8.06089;31.16929;-8.06089;31.16929;58;2;1;6;0;-122;678030.94;101;252;40;65;250;8439382C30302C;;84;39;38;2C;30;30;2C;;;;;;;;;;;;;;;;;;;;
283694;;5268;235;2025-05-21 22:45:24;NP;N;ZE;2025-05-21 22:43:10;-8.06009;31.1692;1.055;;;3;401678031.46;-8.06009;31.1692;-8.06009;31.1692;66;3;0;4;0;-130;678031.46;249;1135;54;72;690;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;
283694;;5268;297;2025-05-21 23:49:05;O3;N;ZE;2025-05-21 23:50:03;-8.06008;31.16908;1.057;;;3;401678029.95;-8.06008;31.16908;-8.06008;31.16908;58;3;0;5;0;-131;678029.95;129;234;70;96;197;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;
283694;;5268;297;2025-05-21 23:51:04;O3;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-05-21 23:50:03;-8.06008;31.16908;1.057;;;3;401678029.95;-8.06008;31.16908;-8.06008;31.16908;58;3;1;5;0;-131;678029.95;129;234;70;96;197;40002B00590012;;40;00;2B;00;59;00;12;;;;;;;;;;;;;;;;;;;;
283694;;5268;297;2025-05-21 23:52:03;O3;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-05-21 23:50:03;-8.06008;31.16908;1.057;;;3;401678029.95;-8.06008;31.16908;-8.06008;31.16908;58;3;1;5;0;-131;678029.95;129;234;70;96;197;0E7A85;;0E;7A;85;;;;;;;;;;;;;;;;;;;;;;;;
283694;;5268;0;2025-05-22 01:29:15;O3;N;ZE;2025-05-22 01:29:15;-8.058;31.17036;1.047;;;B;401678030.51;-8.058;31.17036;-8.058;31.17036;8;3;0;1;0;-140;678030.51;2730;4054;1837;98;5534;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;
283694;;5268;238;2025-05-22 05:52:41;CS;N;ZE;2025-05-22 05:50:56;-8.1091;31.17959;1.503;;;0;401678030.36;-8.1091;31.17959;-8.1091;31.17959;48;3;0;4;0;-128;678030.36;12079;496221;294;101;2635;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;
283694;;5268;301;2025-05-22 05:58:35;SR;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-05-22 06:01:21;-8.07097;31.1676;1.078;;;0;401678032.70;-8.07097;31.1676;-8.07097;31.1676;46;2;1;5;0;-129;678032.7;1895;26706;134;80;876;600E5D0F3A0EAA;;60;0E;5D;0F;3A;0E;AA;;;;;;;;;;;;;;;;;;;;
283694;;5268;301;2025-05-22 06:00:30;SR;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-05-22 06:01:21;-8.07097;31.1676;1.078;;;0;401678032.70;-8.07097;31.1676;-8.07097;31.1676;46;2;1;5;0;-129;678032.7;1895;26706;134;80;876;842B312F2B2B2F;;84;2B;31;2F;2B;2B;2F;;;;;;;;;;;;;;;;;;;;
283694;;5268;301;2025-05-22 06:01:32;SR;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-05-22 06:01:21;-8.07097;31.1676;1.078;;;0;401678032.70;-8.07097;31.1676;-8.07097;31.1676;46;2;1;5;0;-129;678032.7;1895;26706;134;80;876;0E19C6;;0E;19;C6;;;;;;;;;;;;;;;;;;;;;;;;
283694;;5268;301;2025-05-22 06:03:36;SR;N;ZE;2025-05-22 06:01:21;-8.07097;31.1676;1.078;;;0;401678032.70;-8.07097;31.1676;-8.07097;31.1676;46;2;0;5;0;-129;678032.7;1895;26706;134;80;876;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;
283694;;5268;176;2025-05-22 07:29:34;CS;N;ZE;2025-05-22 07:29:06;-8.04818;31.18213;1.062;;;0;401678044.03;-8.04818;31.18213;-8.04818;31.18213;58;3;0;4;0;-137;678044.03;1851;8808;388;69;2069;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;
283694;;5268;176;2025-05-22 07:30:35;CS;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-05-22 07:29:06;-8.04818;31.18213;1.062;;;0;401678044.03;-8.04818;31.18213;-8.04818;31.18213;58;3;1;4;0;-137;678044.03;1851;8808;388;69;2069;0F1A05;;0F;1A;05;;;;;;;;;;;;;;;;;;;;;;;;
283694;;5268;368;2025-05-22 09:43:58;MB;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-05-22 09:43:58;-8.07988;31.16976;1.050;;;A;401678032.93;-8.07988;31.16976;-8.07988;31.16976;8;3;1;3;0;-130;678032.93;290;1545;54;81;639;842B2B2F293026;;84;2B;2B;2F;29;30;26;;;;;;;;;;;;;;;;;;;;
283694;;5268;368;2025-05-22 09:50:06;MB;N;ZE;2025-05-22 09:43:58;-8.07988;31.16976;1.050;;;A;401678032.93;-8.07988;31.16976;-8.07988;31.16976;8;3;0;3;0;-130;678032.93;290;1545;54;81;639;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;
283694;;5268;364;2025-05-22 10:36:28;MC;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-05-22 10:33:29;-8.05652;31.16896;1.054;;;3;401678018.77;-8.05652;31.16896;-8.05652;31.16896;58;3;1;6;0;-125;678018.77;121;473;30;96;312;105B44;;10;5B;44;;;;;;;;;;;;;;;;;;;;;;;;
283694;;5268;364;2025-05-22 10:39:33;MC;N;ZE;2025-05-22 10:33:29;-8.05652;31.16896;1.054;;;3;401678018.77;-8.05652;31.16896;-8.05652;31.16896;58;3;0;6;0;-125;678018.77;121;473;30;96;312;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;
